agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,10/1/86,30,A
USGS,6730200,10/2/86,30,A
USGS,6730200,10/3/86,30,A
USGS,6730200,10/4/86,30,A
USGS,6730200,10/5/86,30,A
USGS,6730200,10/6/86,30,A
USGS,6730200,10/7/86,30,A
USGS,6730200,10/8/86,30,A
USGS,6730200,10/9/86,30,A
USGS,6730200,10/10/86,31,A
USGS,6730200,10/11/86,40,A
USGS,6730200,10/12/86,35,A
USGS,6730200,10/13/86,30,A
USGS,6730200,10/14/86,30,A
USGS,6730200,10/15/86,30,A
USGS,6730200,10/16/86,30,A
USGS,6730200,10/17/86,30,A
USGS,6730200,10/18/86,30,A
USGS,6730200,10/19/86,30,A
USGS,6730200,10/20/86,30,A
USGS,6730200,10/21/86,31,A
USGS,6730200,10/22/86,32,A
USGS,6730200,10/23/86,34,A
USGS,6730200,10/24/86,32,A
USGS,6730200,10/25/86,35,A
USGS,6730200,10/26/86,32,A
USGS,6730200,10/27/86,34,A
USGS,6730200,10/28/86,32,A
USGS,6730200,10/29/86,32,A
USGS,6730200,10/30/86,31,A
USGS,6730200,10/31/86,37,A
USGS,6730200,11/1/86,48,A
USGS,6730200,11/2/86,46,A
USGS,6730200,11/3/86,43,A
USGS,6730200,11/4/86,44,A
USGS,6730200,11/5/86,49,A
USGS,6730200,11/6/86,52,A
USGS,6730200,11/7/86,56,A
USGS,6730200,11/8/86,60,A
USGS,6730200,11/9/86,57,A
USGS,6730200,11/10/86,53,A
USGS,6730200,11/11/86,50,A
USGS,6730200,11/12/86,50,A
USGS,6730200,11/13/86,50,A
USGS,6730200,11/14/86,50,A
USGS,6730200,11/15/86,50,A
USGS,6730200,11/16/86,50,A
USGS,6730200,11/17/86,50,A
USGS,6730200,11/18/86,50,A
USGS,6730200,11/19/86,50,A
USGS,6730200,11/20/86,50,A
USGS,6730200,11/21/86,52,A
USGS,6730200,11/22/86,56,A
USGS,6730200,11/23/86,53,A
USGS,6730200,11/24/86,52,A
USGS,6730200,11/25/86,55,A
USGS,6730200,11/26/86,54,A
USGS,6730200,11/27/86,48,A
USGS,6730200,11/28/86,55,A
USGS,6730200,11/29/86,59,A
USGS,6730200,11/30/86,64,A
USGS,6730200,12/1/86,62,A
USGS,6730200,12/2/86,63,A
USGS,6730200,12/3/86,60,A
USGS,6730200,12/4/86,62,A
USGS,6730200,12/5/86,57,A
USGS,6730200,12/6/86,64,A
USGS,6730200,12/7/86,74,A
USGS,6730200,12/8/86,66,A
USGS,6730200,12/9/86,69,A
USGS,6730200,12/10/86,74,A
USGS,6730200,12/11/86,77,A
USGS,6730200,12/12/86,73,A
USGS,6730200,12/13/86,65,A
USGS,6730200,12/14/86,73,A
USGS,6730200,12/15/86,72,A
USGS,6730200,12/16/86,69,A
USGS,6730200,12/17/86,63,A
USGS,6730200,12/18/86,65,A
USGS,6730200,12/19/86,67,A
USGS,6730200,12/20/86,74,A
USGS,6730200,12/21/86,62,A
USGS,6730200,12/22/86,72,A
USGS,6730200,12/23/86,35,A
USGS,6730200,12/24/86,57,A
USGS,6730200,12/25/86,54,A
USGS,6730200,12/26/86,61,A
USGS,6730200,12/27/86,58,A
USGS,6730200,12/28/86,61,A
USGS,6730200,12/29/86,62,A
USGS,6730200,12/30/86,66,A
USGS,6730200,12/31/86,63,A
USGS,6730200,1/1/87,64,A
USGS,6730200,1/2/87,74,A
USGS,6730200,1/3/87,67,A
USGS,6730200,1/4/87,68,A
USGS,6730200,1/5/87,69,A
USGS,6730200,1/6/87,75,A
USGS,6730200,1/7/87,72,A
USGS,6730200,1/8/87,71,A
USGS,6730200,1/9/87,69,A
USGS,6730200,1/10/87,70,A
USGS,6730200,1/11/87,73,A
USGS,6730200,1/12/87,74,A
USGS,6730200,1/13/87,63,A
USGS,6730200,1/14/87,75,A
USGS,6730200,1/15/87,78,A
USGS,6730200,1/16/87,69,A
USGS,6730200,1/17/87,59,A
USGS,6730200,1/18/87,69,A
USGS,6730200,1/19/87,65,A
USGS,6730200,1/20/87,65,A
USGS,6730200,1/21/87,68,A
USGS,6730200,1/22/87,62,A
USGS,6730200,1/23/87,66,A
USGS,6730200,1/24/87,74,A
USGS,6730200,1/25/87,72,A
USGS,6730200,1/26/87,61,A
USGS,6730200,1/27/87,80,A
USGS,6730200,1/28/87,65,A
USGS,6730200,1/29/87,65,A
USGS,6730200,1/30/87,59,A
USGS,6730200,1/31/87,55,A
USGS,6730200,2/1/87,56,A
USGS,6730200,2/2/87,57,A
USGS,6730200,2/3/87,63,A
USGS,6730200,2/4/87,57,A
USGS,6730200,2/5/87,60,A
USGS,6730200,2/6/87,46,A
USGS,6730200,2/7/87,42,A
USGS,6730200,2/8/87,43,A
USGS,6730200,2/9/87,44,A
USGS,6730200,2/10/87,56,A
USGS,6730200,2/11/87,49,A
USGS,6730200,2/12/87,46,A
USGS,6730200,2/13/87,63,A
USGS,6730200,2/14/87,64,A
USGS,6730200,2/15/87,73,A
USGS,6730200,2/16/87,72,A
USGS,6730200,2/17/87,65,A
USGS,6730200,2/18/87,66,A
USGS,6730200,2/19/87,62,A
USGS,6730200,2/20/87,77,A
USGS,6730200,2/21/87,64,A
USGS,6730200,2/22/87,67,A
USGS,6730200,2/23/87,67,A
USGS,6730200,2/24/87,58,A
USGS,6730200,2/25/87,60,A
USGS,6730200,2/26/87,57,A
USGS,6730200,2/27/87,60,A
USGS,6730200,2/28/87,59,A
USGS,6730200,3/1/87,67,A
USGS,6730200,3/2/87,62,A
USGS,6730200,3/3/87,67,A
USGS,6730200,3/4/87,72,A
USGS,6730200,3/5/87,74,A
USGS,6730200,3/6/87,81,A
USGS,6730200,3/7/87,87,A
USGS,6730200,3/8/87,115,A
USGS,6730200,3/9/87,98,A
USGS,6730200,3/10/87,99,A
USGS,6730200,3/11/87,100,A
USGS,6730200,3/12/87,76,A
USGS,6730200,3/13/87,58,A
USGS,6730200,3/14/87,63,A
USGS,6730200,3/15/87,65,A
USGS,6730200,3/16/87,95,A
USGS,6730200,3/17/87,70,A
USGS,6730200,3/18/87,77,A
USGS,6730200,3/19/87,78,A
USGS,6730200,3/20/87,97,A
USGS,6730200,3/21/87,81,A
USGS,6730200,3/22/87,97,A
USGS,6730200,3/23/87,91,A
USGS,6730200,3/24/87,72,A
USGS,6730200,3/25/87,59,A
USGS,6730200,3/26/87,70,A
USGS,6730200,3/27/87,66,A
USGS,6730200,3/28/87,62,A
USGS,6730200,3/29/87,58,A
USGS,6730200,3/30/87,64,A
USGS,6730200,3/31/87,61,A
USGS,6730200,4/1/87,58,A
USGS,6730200,4/2/87,73,A
USGS,6730200,4/3/87,76,A
USGS,6730200,4/4/87,81,A
USGS,6730200,4/5/87,91,A
USGS,6730200,4/6/87,85,A
USGS,6730200,4/7/87,91,A
USGS,6730200,4/8/87,94,A
USGS,6730200,4/9/87,93,A
USGS,6730200,4/10/87,99,A
USGS,6730200,4/11/87,90,A
USGS,6730200,4/12/87,120,A
USGS,6730200,4/13/87,112,A
USGS,6730200,4/14/87,95,A
USGS,6730200,4/15/87,121,A
USGS,6730200,4/16/87,153,A
USGS,6730200,4/17/87,182,A
USGS,6730200,4/18/87,216,A
USGS,6730200,4/19/87,195,A
USGS,6730200,4/20/87,217,A
USGS,6730200,4/21/87,176,A
USGS,6730200,4/22/87,187,A
USGS,6730200,4/23/87,202,A
USGS,6730200,4/24/87,225,A
USGS,6730200,4/25/87,226,A
USGS,6730200,4/26/87,229,A
USGS,6730200,4/27/87,196,A
USGS,6730200,4/28/87,175,A
USGS,6730200,4/29/87,198,A
USGS,6730200,4/30/87,191,A
USGS,6730200,5/1/87,176,A
USGS,6730200,5/2/87,178,A
USGS,6730200,5/3/87,234,A
USGS,6730200,5/4/87,257,A
USGS,6730200,5/5/87,174,A
USGS,6730200,5/6/87,214,A
USGS,6730200,5/7/87,219,A
USGS,6730200,5/8/87,218,A
USGS,6730200,5/9/87,208,A
USGS,6730200,5/10/87,200,A
USGS,6730200,5/11/87,189,A
USGS,6730200,5/12/87,173,A
USGS,6730200,5/13/87,147,A
USGS,6730200,5/14/87,135,A
USGS,6730200,5/15/87,128,A
USGS,6730200,5/16/87,114,A
USGS,6730200,5/17/87,116,A
USGS,6730200,5/18/87,200,A
USGS,6730200,5/19/87,216,A
USGS,6730200,5/20/87,217,A
USGS,6730200,5/21/87,193,A
USGS,6730200,5/22/87,184,A
USGS,6730200,5/23/87,174,A
USGS,6730200,5/24/87,237,A
USGS,6730200,5/25/87,293,A
USGS,6730200,5/26/87,239,A
USGS,6730200,5/27/87,206,A
USGS,6730200,5/28/87,178,A
USGS,6730200,5/29/87,158,A
USGS,6730200,5/30/87,117,A
USGS,6730200,5/31/87,113,A
USGS,6730200,6/1/87,116,A
USGS,6730200,6/2/87,119,A
USGS,6730200,6/3/87,129,A
USGS,6730200,6/4/87,119,A
USGS,6730200,6/5/87,105,A
USGS,6730200,6/6/87,107,A
USGS,6730200,6/7/87,115,A
USGS,6730200,6/8/87,132,A
USGS,6730200,6/9/87,887,A
USGS,6730200,6/10/87,538,A
USGS,6730200,6/11/87,434,A
USGS,6730200,6/12/87,311,A
USGS,6730200,6/13/87,250,A
USGS,6730200,6/14/87,224,A
USGS,6730200,6/15/87,172,A
USGS,6730200,6/16/87,114,A
USGS,6730200,6/17/87,99,A
USGS,6730200,6/18/87,84,A
USGS,6730200,6/19/87,153,A
USGS,6730200,6/20/87,196,A
USGS,6730200,6/21/87,192,A
USGS,6730200,6/22/87,191,A
USGS,6730200,6/23/87,177,A
USGS,6730200,6/24/87,105,A
USGS,6730200,6/25/87,107,A
USGS,6730200,6/26/87,122,A
USGS,6730200,6/27/87,138,A
USGS,6730200,6/28/87,144,A
USGS,6730200,6/29/87,161,A
USGS,6730200,6/30/87,475,A
USGS,6730200,7/1/87,441,A
USGS,6730200,7/2/87,288,A
USGS,6730200,7/3/87,242,A
USGS,6730200,7/4/87,158,A
USGS,6730200,7/5/87,155,A
USGS,6730200,7/6/87,118,A
USGS,6730200,7/7/87,102,A
USGS,6730200,7/8/87,104,A
USGS,6730200,7/9/87,123,A
USGS,6730200,7/10/87,122,A
USGS,6730200,7/11/87,145,A
USGS,6730200,7/12/87,164,A
USGS,6730200,7/13/87,183,A
USGS,6730200,7/14/87,169,A
USGS,6730200,7/15/87,150,A
USGS,6730200,7/16/87,147,A
USGS,6730200,7/17/87,129,A
USGS,6730200,7/18/87,127,A
USGS,6730200,7/19/87,123,A
USGS,6730200,7/20/87,124,A
USGS,6730200,7/21/87,127,A
USGS,6730200,7/22/87,131,A
USGS,6730200,7/23/87,139,A
USGS,6730200,7/24/87,146,A
USGS,6730200,7/25/87,153,A
USGS,6730200,7/26/87,173,A
USGS,6730200,7/27/87,218,A
USGS,6730200,7/28/87,246,A
USGS,6730200,7/29/87,264,A
USGS,6730200,7/30/87,275,A
USGS,6730200,7/31/87,275,A
USGS,6730200,8/1/87,218,A
USGS,6730200,8/2/87,200,A
USGS,6730200,8/3/87,195,A
USGS,6730200,8/4/87,184,A
USGS,6730200,8/5/87,153,A
USGS,6730200,8/6/87,143,A
USGS,6730200,8/7/87,125,A
USGS,6730200,8/8/87,117,A
USGS,6730200,8/9/87,95,A
USGS,6730200,8/10/87,98,A
USGS,6730200,8/11/87,80,A
USGS,6730200,8/12/87,77,A
USGS,6730200,8/13/87,80,A
USGS,6730200,8/14/87,81,A
USGS,6730200,8/15/87,75,A
USGS,6730200,8/16/87,78,A
USGS,6730200,8/17/87,85,A
USGS,6730200,8/18/87,79,A
USGS,6730200,8/19/87,76,A
USGS,6730200,8/20/87,73,A
USGS,6730200,8/21/87,75,A
USGS,6730200,8/22/87,84,A
USGS,6730200,8/23/87,94,A
USGS,6730200,8/24/87,69,A
USGS,6730200,8/25/87,65,A
USGS,6730200,8/26/87,84,A
USGS,6730200,8/27/87,83,A
USGS,6730200,8/28/87,78,A
USGS,6730200,8/29/87,56,A
USGS,6730200,8/30/87,50,A
USGS,6730200,8/31/87,55,A
USGS,6730200,9/1/87,53,A
USGS,6730200,9/2/87,54,A
USGS,6730200,9/3/87,55,A
USGS,6730200,9/4/87,62,A
USGS,6730200,9/5/87,59,A
USGS,6730200,9/6/87,59,A
USGS,6730200,9/7/87,64,A
USGS,6730200,9/8/87,62,A
USGS,6730200,9/9/87,64,A
USGS,6730200,9/10/87,64,A
USGS,6730200,9/11/87,68,A
USGS,6730200,9/12/87,60,A
USGS,6730200,9/13/87,60,A
USGS,6730200,9/14/87,65,A
USGS,6730200,9/15/87,85,A
USGS,6730200,9/16/87,62,A
USGS,6730200,9/17/87,54,A
USGS,6730200,9/18/87,53,A
USGS,6730200,9/19/87,50,A
USGS,6730200,9/20/87,50,A
USGS,6730200,9/21/87,53,A
USGS,6730200,9/22/87,50,A
USGS,6730200,9/23/87,45,A
USGS,6730200,9/24/87,41,A
USGS,6730200,9/25/87,37,A
USGS,6730200,9/26/87,34,A
USGS,6730200,9/27/87,37,A
USGS,6730200,9/28/87,35,A
USGS,6730200,9/29/87,37,A
USGS,6730200,9/30/87,37,A
USGS,6730200,10/1/87,32,A
USGS,6730200,10/2/87,30,A
USGS,6730200,10/3/87,24,A
USGS,6730200,10/4/87,27,A
USGS,6730200,10/5/87,35,A
USGS,6730200,10/6/87,39,A
USGS,6730200,10/7/87,38,A
USGS,6730200,10/8/87,36,A
USGS,6730200,10/9/87,37,A
USGS,6730200,10/10/87,35,A
USGS,6730200,10/11/87,49,A
USGS,6730200,10/12/87,56,A
USGS,6730200,10/13/87,63,A
USGS,6730200,10/14/87,65,A
USGS,6730200,10/15/87,101,A
USGS,6730200,10/16/87,56,A
USGS,6730200,10/17/87,79,A
USGS,6730200,10/18/87,57,A
USGS,6730200,10/19/87,78,A
USGS,6730200,10/20/87,79,A
USGS,6730200,10/21/87,50,A
USGS,6730200,10/22/87,44,A
USGS,6730200,10/23/87,58,A
USGS,6730200,10/24/87,47,A
USGS,6730200,10/25/87,56,A
USGS,6730200,10/26/87,52,A
USGS,6730200,10/27/87,50,A
USGS,6730200,10/28/87,55,A
USGS,6730200,10/29/87,80,A
USGS,6730200,10/30/87,63,A
USGS,6730200,10/31/87,99,A
USGS,6730200,11/1/87,74,A
USGS,6730200,11/2/87,84,A
USGS,6730200,11/3/87,78,A
USGS,6730200,11/4/87,69,A
USGS,6730200,11/5/87,59,A
USGS,6730200,11/6/87,60,A
USGS,6730200,11/7/87,51,A
USGS,6730200,11/8/87,53,A
USGS,6730200,11/9/87,45,A
USGS,6730200,11/10/87,47,A
USGS,6730200,11/11/87,46,A
USGS,6730200,11/12/87,57,A
USGS,6730200,11/13/87,66,A
USGS,6730200,11/14/87,61,A
USGS,6730200,11/15/87,91,A
USGS,6730200,11/16/87,81,A
USGS,6730200,11/17/87,78,A
USGS,6730200,11/18/87,54,A
USGS,6730200,11/19/87,69,A
USGS,6730200,11/20/87,58,A
USGS,6730200,11/21/87,61,A
USGS,6730200,11/22/87,51,A
USGS,6730200,11/23/87,46,A
USGS,6730200,11/24/87,42,A
USGS,6730200,11/25/87,48,A
USGS,6730200,11/26/87,51,A
USGS,6730200,11/27/87,46,A
USGS,6730200,11/28/87,45,A
USGS,6730200,11/29/87,44,A
USGS,6730200,11/30/87,45,A
USGS,6730200,12/1/87,38,A
USGS,6730200,12/2/87,57,A
USGS,6730200,12/3/87,49,A
USGS,6730200,12/4/87,49,A
USGS,6730200,12/5/87,51,A
USGS,6730200,12/6/87,54,A
USGS,6730200,12/7/87,51,A
USGS,6730200,12/8/87,48,A
USGS,6730200,12/9/87,44,A
USGS,6730200,12/10/87,48,A
USGS,6730200,12/11/87,43,A
USGS,6730200,12/12/87,30,A
USGS,6730200,12/13/87,27,A
USGS,6730200,12/14/87,29,A
USGS,6730200,12/15/87,32,A
USGS,6730200,12/16/87,35,A
USGS,6730200,12/17/87,39,A
USGS,6730200,12/18/87,45,A
USGS,6730200,12/19/87,43,A
USGS,6730200,12/20/87,34,A
USGS,6730200,12/21/87,28,A
USGS,6730200,12/22/87,34,A
USGS,6730200,12/23/87,25,A
USGS,6730200,12/24/87,22,A
USGS,6730200,12/25/87,21,A
USGS,6730200,12/26/87,20,A
USGS,6730200,12/27/87,21,A
USGS,6730200,12/28/87,24,A
USGS,6730200,12/29/87,25,A
USGS,6730200,12/30/87,26,A
USGS,6730200,12/31/87,27,A
USGS,6730200,1/1/88,29,A
USGS,6730200,1/2/88,30,A
USGS,6730200,1/3/88,31,A
USGS,6730200,1/4/88,32,A
USGS,6730200,1/5/88,33,A
USGS,6730200,1/6/88,35,A
USGS,6730200,1/7/88,36,A
USGS,6730200,1/8/88,37,A
USGS,6730200,1/9/88,38,A
USGS,6730200,1/10/88,39,A
USGS,6730200,1/11/88,40,A
USGS,6730200,1/12/88,41,A
USGS,6730200,1/13/88,42,A
USGS,6730200,1/14/88,34,A
USGS,6730200,1/15/88,37,A
USGS,6730200,1/16/88,37,A
USGS,6730200,1/17/88,38,A
USGS,6730200,1/18/88,32,A
USGS,6730200,1/19/88,40,A
USGS,6730200,1/20/88,29,A
USGS,6730200,1/21/88,29,A
USGS,6730200,1/22/88,28,A
USGS,6730200,1/23/88,40,A
USGS,6730200,1/24/88,39,A
USGS,6730200,1/25/88,41,A
USGS,6730200,1/26/88,42,A
USGS,6730200,1/27/88,39,A
USGS,6730200,1/28/88,44,A
USGS,6730200,1/29/88,63,A
USGS,6730200,1/30/88,49,A
USGS,6730200,1/31/88,41,A
USGS,6730200,2/1/88,38,A
USGS,6730200,2/2/88,30,A
USGS,6730200,2/3/88,47,A
USGS,6730200,2/4/88,31,A
USGS,6730200,2/5/88,41,A
USGS,6730200,2/6/88,30,A
USGS,6730200,2/7/88,44,A
USGS,6730200,2/8/88,33,A
USGS,6730200,2/9/88,48,A
USGS,6730200,2/10/88,30,A
USGS,6730200,2/11/88,43,A
USGS,6730200,2/12/88,39,A
USGS,6730200,2/13/88,36,A
USGS,6730200,2/14/88,46,A
USGS,6730200,2/15/88,35,A
USGS,6730200,2/16/88,47,A
USGS,6730200,2/17/88,48,A
USGS,6730200,2/18/88,35,A
USGS,6730200,2/19/88,52,A
USGS,6730200,2/20/88,42,A
USGS,6730200,2/21/88,52,A
USGS,6730200,2/22/88,46,A
USGS,6730200,2/23/88,57,A
USGS,6730200,2/24/88,56,A
USGS,6730200,2/25/88,70,A
USGS,6730200,2/26/88,70,A
USGS,6730200,2/27/88,66,A
USGS,6730200,2/28/88,67,A
USGS,6730200,2/29/88,67,A
USGS,6730200,3/1/88,62,A
USGS,6730200,3/2/88,86,A
USGS,6730200,3/3/88,67,A
USGS,6730200,3/4/88,60,A
USGS,6730200,3/5/88,49,A
USGS,6730200,3/6/88,48,A
USGS,6730200,3/7/88,40,A
USGS,6730200,3/8/88,47,A
USGS,6730200,3/9/88,50,A
USGS,6730200,3/10/88,39,A
USGS,6730200,3/11/88,45,A
USGS,6730200,3/12/88,38,A
USGS,6730200,3/13/88,28,A
USGS,6730200,3/14/88,27,A
USGS,6730200,3/15/88,23,A
USGS,6730200,3/16/88,22,A
USGS,6730200,3/17/88,25,A
USGS,6730200,3/18/88,24,A
USGS,6730200,3/19/88,26,A
USGS,6730200,3/20/88,26,A
USGS,6730200,3/21/88,25,A
USGS,6730200,3/22/88,35,A
USGS,6730200,3/23/88,25,A
USGS,6730200,3/24/88,29,A
USGS,6730200,3/25/88,27,A
USGS,6730200,3/26/88,21,A
USGS,6730200,3/27/88,31,A
USGS,6730200,3/28/88,22,A
USGS,6730200,3/29/88,33,A
USGS,6730200,3/30/88,25,A
USGS,6730200,3/31/88,33,A
USGS,6730200,4/1/88,28,A
USGS,6730200,4/2/88,39,A
USGS,6730200,4/3/88,34,A
USGS,6730200,4/4/88,38,A
USGS,6730200,4/5/88,26,A
USGS,6730200,4/6/88,35,A
USGS,6730200,4/7/88,33,A
USGS,6730200,4/8/88,51,A
USGS,6730200,4/9/88,41,A
USGS,6730200,4/10/88,28,A
USGS,6730200,4/11/88,39,A
USGS,6730200,4/12/88,31,A
USGS,6730200,4/13/88,86,A
USGS,6730200,4/14/88,61,A
USGS,6730200,4/15/88,60,A
USGS,6730200,4/16/88,26,A
USGS,6730200,4/17/88,31,A
USGS,6730200,4/18/88,56,A
USGS,6730200,4/19/88,36,A
USGS,6730200,4/20/88,62,A
USGS,6730200,4/21/88,61,A
USGS,6730200,4/22/88,76,A
USGS,6730200,4/23/88,36,A
USGS,6730200,4/24/88,63,A
USGS,6730200,4/25/88,31,A
USGS,6730200,4/26/88,54,A
USGS,6730200,4/27/88,30,A
USGS,6730200,4/28/88,45,A
USGS,6730200,4/29/88,28,A
USGS,6730200,4/30/88,32,A
USGS,6730200,5/1/88,37,A
USGS,6730200,5/2/88,51,A
USGS,6730200,5/3/88,46,A
USGS,6730200,5/4/88,48,A
USGS,6730200,5/5/88,53,A
USGS,6730200,5/6/88,74,A
USGS,6730200,5/7/88,109,A
USGS,6730200,5/8/88,122,A
USGS,6730200,5/9/88,102,A
USGS,6730200,5/10/88,102,A
USGS,6730200,5/11/88,127,A
USGS,6730200,5/12/88,141,A
USGS,6730200,5/13/88,161,A
USGS,6730200,5/14/88,160,A
USGS,6730200,5/15/88,169,A
USGS,6730200,5/16/88,188,A
USGS,6730200,5/17/88,211,A
USGS,6730200,5/18/88,400,A
USGS,6730200,5/19/88,564,A
USGS,6730200,5/20/88,455,A
USGS,6730200,5/21/88,314,A
USGS,6730200,5/22/88,221,A
USGS,6730200,5/23/88,179,A
USGS,6730200,5/24/88,108,A
USGS,6730200,5/25/88,70,A
USGS,6730200,5/26/88,110,A
USGS,6730200,5/27/88,130,A
USGS,6730200,5/28/88,91,A
USGS,6730200,5/29/88,92,A
USGS,6730200,5/30/88,127,A
USGS,6730200,5/31/88,111,A
USGS,6730200,6/1/88,88,A
USGS,6730200,6/2/88,73,A
USGS,6730200,6/3/88,77,A
USGS,6730200,6/4/88,73,A
USGS,6730200,6/5/88,73,A
USGS,6730200,6/6/88,118,A
USGS,6730200,6/7/88,162,A
USGS,6730200,6/8/88,138,A
USGS,6730200,6/9/88,106,A
USGS,6730200,6/10/88,102,A
USGS,6730200,6/11/88,100,A
USGS,6730200,6/12/88,111,A
USGS,6730200,6/13/88,134,A
USGS,6730200,6/14/88,179,A
USGS,6730200,6/15/88,335,A
USGS,6730200,6/16/88,295,A
USGS,6730200,6/17/88,278,A
USGS,6730200,6/18/88,279,A
USGS,6730200,6/19/88,330,A
USGS,6730200,6/20/88,288,A
USGS,6730200,6/21/88,262,A
USGS,6730200,6/22/88,329,A
USGS,6730200,6/23/88,268,A
USGS,6730200,6/24/88,278,A
USGS,6730200,6/25/88,261,A
USGS,6730200,6/26/88,253,A
USGS,6730200,6/27/88,320,A
USGS,6730200,6/28/88,315,A
USGS,6730200,6/29/88,305,A
USGS,6730200,6/30/88,263,A
USGS,6730200,7/1/88,208,A
USGS,6730200,7/2/88,165,A
USGS,6730200,7/3/88,140,A
USGS,6730200,7/4/88,153,A
USGS,6730200,7/5/88,189,A
USGS,6730200,7/6/88,185,A
USGS,6730200,7/7/88,161,A
USGS,6730200,7/8/88,157,A
USGS,6730200,7/9/88,149,A
USGS,6730200,7/10/88,137,A
USGS,6730200,7/11/88,136,A
USGS,6730200,7/12/88,108,A
USGS,6730200,7/13/88,110,A
USGS,6730200,7/14/88,116,A
USGS,6730200,7/15/88,134,A
USGS,6730200,7/16/88,144,A
USGS,6730200,7/17/88,143,A
USGS,6730200,7/18/88,138,A
USGS,6730200,7/19/88,135,A
USGS,6730200,7/20/88,141,A
USGS,6730200,7/21/88,156,A
USGS,6730200,7/22/88,167,A
USGS,6730200,7/23/88,157,A
USGS,6730200,7/24/88,144,A
USGS,6730200,7/25/88,152,A
USGS,6730200,7/26/88,158,A
USGS,6730200,7/27/88,149,A
USGS,6730200,7/28/88,159,A
USGS,6730200,7/29/88,179,A
USGS,6730200,7/30/88,198,A
USGS,6730200,7/31/88,218,A
USGS,6730200,8/1/88,259,A
USGS,6730200,8/2/88,258,A
USGS,6730200,8/3/88,255,A
USGS,6730200,8/4/88,284,A
USGS,6730200,8/5/88,220,A
USGS,6730200,8/6/88,211,A
USGS,6730200,8/7/88,209,A
USGS,6730200,8/8/88,206,A
USGS,6730200,8/9/88,198,A
USGS,6730200,8/10/88,200,A
USGS,6730200,8/11/88,210,A
USGS,6730200,8/12/88,196,A
USGS,6730200,8/13/88,193,A
USGS,6730200,8/14/88,199,A
USGS,6730200,8/15/88,207,A
USGS,6730200,8/16/88,202,A
USGS,6730200,8/17/88,213,A
USGS,6730200,8/18/88,205,A
USGS,6730200,8/19/88,190,A
USGS,6730200,8/20/88,153,A
USGS,6730200,8/21/88,135,A
USGS,6730200,8/22/88,100,A
USGS,6730200,8/23/88,99,A
USGS,6730200,8/24/88,101,A
USGS,6730200,8/25/88,89,A
USGS,6730200,8/26/88,78,A
USGS,6730200,8/27/88,92,A
USGS,6730200,8/28/88,84,A
USGS,6730200,8/29/88,66,A
USGS,6730200,8/30/88,59,A
USGS,6730200,8/31/88,60,A
USGS,6730200,9/1/88,64,A
USGS,6730200,9/2/88,68,A
USGS,6730200,9/3/88,62,A
USGS,6730200,9/4/88,62,A
USGS,6730200,9/5/88,58,A
USGS,6730200,9/6/88,64,A
USGS,6730200,9/7/88,60,A
USGS,6730200,9/8/88,60,A
USGS,6730200,9/9/88,68,A
USGS,6730200,9/10/88,64,A
USGS,6730200,9/11/88,74,A
USGS,6730200,9/12/88,113,A
USGS,6730200,9/13/88,84,A
USGS,6730200,9/14/88,95,A
USGS,6730200,9/15/88,87,A
USGS,6730200,9/16/88,60,A
USGS,6730200,9/17/88,61,A
USGS,6730200,9/18/88,60,A
USGS,6730200,9/19/88,54,A
USGS,6730200,9/20/88,52,A
USGS,6730200,9/21/88,49,A
USGS,6730200,9/22/88,50,A
USGS,6730200,9/23/88,39,A
USGS,6730200,9/24/88,29,A
USGS,6730200,9/25/88,31,A
USGS,6730200,9/26/88,38,A
USGS,6730200,9/27/88,37,A
USGS,6730200,9/28/88,34,A
USGS,6730200,9/29/88,34,A
USGS,6730200,9/30/88,37,A
USGS,6730200,10/1/88,41,A
USGS,6730200,10/2/88,35,A
USGS,6730200,10/3/88,35,A
USGS,6730200,10/4/88,37,A
USGS,6730200,10/5/88,46,A
USGS,6730200,10/6/88,42,A
USGS,6730200,10/7/88,36,A
USGS,6730200,10/8/88,38,A
USGS,6730200,10/9/88,36,A
USGS,6730200,10/10/88,34,A
USGS,6730200,10/11/88,35,A
USGS,6730200,10/12/88,40,A
USGS,6730200,10/13/88,44,A
USGS,6730200,10/14/88,45,A
USGS,6730200,10/15/88,43,A
USGS,6730200,10/16/88,40,A
USGS,6730200,10/17/88,38,A
USGS,6730200,10/18/88,36,A
USGS,6730200,10/19/88,44,A
USGS,6730200,10/20/88,41,A
USGS,6730200,10/21/88,38,A
USGS,6730200,10/22/88,36,A
USGS,6730200,10/23/88,37,A
USGS,6730200,10/24/88,39,A
USGS,6730200,10/25/88,39,A
USGS,6730200,10/26/88,38,A
USGS,6730200,10/27/88,40,A
USGS,6730200,10/28/88,42,A
USGS,6730200,10/29/88,44,A
USGS,6730200,10/30/88,42,A
USGS,6730200,10/31/88,45,A
USGS,6730200,11/1/88,39,A
USGS,6730200,11/2/88,36,A
USGS,6730200,11/3/88,33,A
USGS,6730200,11/4/88,32,A
USGS,6730200,11/5/88,57,A
USGS,6730200,11/6/88,48,A
USGS,6730200,11/7/88,49,A
USGS,6730200,11/8/88,49,A
USGS,6730200,11/9/88,64,A
USGS,6730200,11/10/88,54,A
USGS,6730200,11/11/88,60,A
USGS,6730200,11/12/88,54,A
USGS,6730200,11/13/88,54,A
USGS,6730200,11/14/88,53,A
